Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
1992,YR1992,Afghanistan,AFG,3093388,21.355,..
1992,YR1992,Albania,ALB,1209490,37.249,3275.44433583801
1992,YR1992,Algeria,DZA,14502589,53.657,8383.77024779121
1992,YR1992,American Samoa,ASM,41308,82.789,..
1992,YR1992,Andorra,AND,55546,94.324,..
1992,YR1992,Angola,AGO,5067883,40.039,5148.25282361678
1992,YR1992,Antigua and Barbuda,ATG,22620,35.085,15497.4647441974
1992,YR1992,Argentina,ARG,29352243,87.542,16209.3230774449
1992,YR1992,Armenia,ARM,2302487,66.878,2735.7889226873
1992,YR1992,Aruba,ABW,34116,49.998,38112.9397144793
1992,YR1992,Australia,AUS,14920611,85.285,30392.974155728
1992,YR1992,Austria,AUT,4893935,62.417,38842.5763050462
1992,YR1992,Azerbaijan,AZE,3922204,53.132,5782.65027681675
1992,YR1992,"Bahamas, The",BHS,213603,80.293,33815.8278614935
1992,YR1992,Bahrain,BHR,462398,88.398,43429.9392330598
1992,YR1992,Bangladesh,BGD,22255441,20.61,1582.31365813459
1992,YR1992,Barbados,BRB,96329,36.643,12579.6595745881
1992,YR1992,Belarus,BLR,6820815,66.766,7924.01489322442
1992,YR1992,Belgium,BEL,9697796,96.542,36542.6064735146
1992,YR1992,Belize,BLZ,91447,47.059,5784.03624107798
1992,YR1992,Benin,BEN,1910225,35.827,2179.50804702651
1992,YR1992,Bermuda,BMU,58595,100,64385.4067227265
1992,YR1992,Bhutan,BTN,96010,17.962,2880.24887304967
1992,YR1992,Bolivia,BOL,4120465,57.541,4705.58517025511
1992,YR1992,Bosnia and Herzegovina,BIH,1688686,39.887,..
1992,YR1992,Botswana,BWA,633275,46.443,9470.25153343435
1992,YR1992,Brazil,BRA,116379447,75.444,10264.7463476586
1992,YR1992,British Virgin Islands,VGB,7302,39.603,..
1992,YR1992,Brunei Darussalam,BRN,183721,67.078,72704.6662227521
1992,YR1992,Bulgaria,BGR,5726692,67.056,10494.7979448462
1992,YR1992,Burkina Faso,BFA,1332276,14.33,1054.25327219958
1992,YR1992,Burundi,BDI,377351,6.637,1202.10713942057
1992,YR1992,Cabo Verde,CPV,163552,45.973,1868.66989420188
1992,YR1992,Cambodia,KHM,1562342,16.234,..
1992,YR1992,Cameroon,CMR,5101921,40.817,2831.18836001249
1992,YR1992,Canada,CAN,21813814,76.887,33403.2317586339
1992,YR1992,Cayman Islands,CYM,27780,100,..
1992,YR1992,Central African Republic,CAF,1094533,36.987,1060.63824569914
1992,YR1992,Chad,TCD,1349855,21.235,1103.79615408767
1992,YR1992,Channel Islands,CHI,44130,31.076,..
1992,YR1992,Chile,CHL,11464830,83.564,11456.7473611028
1992,YR1992,China,CHN,328521540,28.2,1731.65721549278
1992,YR1992,Colombia,COL,24238651,70.415,8507.04691793196
1992,YR1992,Comoros,COM,124104,28.435,2964.25746417511
1992,YR1992,"Congo, Dem. Rep.",COD,11762423,31.506,1382.76209778604
1992,YR1992,"Congo, Rep.",COG,1373507,55.162,5087.00226687686
