Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1992,YR1992,Afghanistan,AFG,21.355
1992,YR1992,Albania,ALB,37.249
1992,YR1992,Algeria,DZA,53.657
1992,YR1992,American Samoa,ASM,82.789
1992,YR1992,Andorra,AND,94.324
1992,YR1992,Angola,AGO,40.039
1992,YR1992,Antigua and Barbuda,ATG,35.085
1992,YR1992,Argentina,ARG,87.542
1992,YR1992,Armenia,ARM,66.878
1992,YR1992,Aruba,ABW,49.998
1992,YR1992,Australia,AUS,85.285
1992,YR1992,Austria,AUT,62.417
1992,YR1992,Azerbaijan,AZE,53.132
1992,YR1992,"Bahamas, The",BHS,80.293
1992,YR1992,Bahrain,BHR,88.398
1992,YR1992,Bangladesh,BGD,20.61
1992,YR1992,Barbados,BRB,36.643
1992,YR1992,Belarus,BLR,66.766
1992,YR1992,Belgium,BEL,96.542
1992,YR1992,Belize,BLZ,47.059
1992,YR1992,Benin,BEN,35.827
1992,YR1992,Bermuda,BMU,100
1992,YR1992,Bhutan,BTN,17.962
1992,YR1992,Bolivia,BOL,57.541
1992,YR1992,Bosnia and Herzegovina,BIH,39.887
1992,YR1992,Botswana,BWA,46.443
1992,YR1992,Brazil,BRA,75.444
1992,YR1992,British Virgin Islands,VGB,39.603
1992,YR1992,Brunei Darussalam,BRN,67.078
1992,YR1992,Bulgaria,BGR,67.056
1992,YR1992,Burkina Faso,BFA,14.33
1992,YR1992,Burundi,BDI,6.637
1992,YR1992,Cabo Verde,CPV,45.973
1992,YR1992,Cambodia,KHM,16.234
1992,YR1992,Cameroon,CMR,40.817
1992,YR1992,Canada,CAN,76.887
1992,YR1992,Cayman Islands,CYM,100
1992,YR1992,Central African Republic,CAF,36.987
1992,YR1992,Chad,TCD,21.235
1992,YR1992,Channel Islands,CHI,31.076
1992,YR1992,Chile,CHL,83.564
1992,YR1992,China,CHN,28.2
1992,YR1992,Colombia,COL,70.415
1992,YR1992,Comoros,COM,28.435
1992,YR1992,"Congo, Dem. Rep.",COD,31.506
1992,YR1992,"Congo, Rep.",COG,55.162
1992,YR1992,Costa Rica,CRI,51.832
1992,YR1992,Cote d'Ivoire,CIV,40.088
1992,YR1992,Croatia,HRV,51.588
1992,YR1992,Cuba,CUB,73.827
1992,YR1992,Curacao,CUW,85.444
1992,YR1992,Cyprus,CYP,67.598
1992,YR1992,Czech Republic,CZE,75.03
1992,YR1992,Denmark,DNK,84.898
1992,YR1992,Djibouti,DJI,76.161
1992,YR1992,Dominica,DMA,64.569
1992,YR1992,Dominican Republic,DOM,55.767
1992,YR1992,Ecuador,ECU,56.226
1992,YR1992,"Egypt, Arab Rep.",EGY,43.212
1992,YR1992,El Salvador,SLV,50.315
1992,YR1992,Equatorial Guinea,GNQ,36.766
1992,YR1992,Eritrea,ERI,20.294
1992,YR1992,Estonia,EST,70.86
1992,YR1992,Eswatini,SWZ,21.018
1992,YR1992,Ethiopia,ETH,13.116
1992,YR1992,Faroe Islands,FRO,31.872
1992,YR1992,Fiji,FJI,43.156
1992,YR1992,Finland,FIN,80.128
1992,YR1992,France,FRA,74.401
1992,YR1992,French Polynesia,PYF,57.367
1992,YR1992,Gabon,GAB,71.749
1992,YR1992,"Gambia, The",GMB,40.52
1992,YR1992,Georgia,GEO,54.559
1992,YR1992,Germany,DEU,73.36
1992,YR1992,Ghana,GHA,37.905
1992,YR1992,Gibraltar,GIB,100
1992,YR1992,Greece,GRC,71.757
1992,YR1992,Greenland,GRL,80.301
1992,YR1992,Grenada,GRD,33.744
1992,YR1992,Guam,GUM,91.32
1992,YR1992,Guatemala,GTM,42.655
1992,YR1992,Guinea,GIN,28.601
1992,YR1992,Guinea-Bissau,GNB,33.271
1992,YR1992,Guyana,GUY,29.404
1992,YR1992,Haiti,HTI,30.8
1992,YR1992,Honduras,HND,41.448
1992,YR1992,"Hong Kong SAR, China",HKG,99.979
1992,YR1992,Hungary,HUN,65.587
1992,YR1992,Iceland,ISL,91.112
1992,YR1992,India,IND,25.984
1992,YR1992,Indonesia,IDN,32.703
1992,YR1992,"Iran, Islamic Rep.",IRN,57.653
1992,YR1992,Iraq,IRQ,69.337
1992,YR1992,Ireland,IRL,57.293
1992,YR1992,Isle of Man,IMN,51.754
1992,YR1992,Israel,ISR,90.565
1992,YR1992,Italy,ITA,66.742
1992,YR1992,Jamaica,JAM,49.896
1992,YR1992,Japan,JPN,77.61
1992,YR1992,Jordan,JOR,75.586
1992,YR1992,Kazakhstan,KAZ,56.083
1992,YR1992,Kenya,KEN,17.342
1992,YR1992,Kiribati,KIR,35.555
1992,YR1992,"Korea, Dem. People’s Rep.",PRK,58.679
1992,YR1992,"Korea, Rep.",KOR,75.82
1992,YR1992,Kosovo,XKX,..
1992,YR1992,Kuwait,KWT,98.002
1992,YR1992,Kyrgyz Republic,KGZ,37.203
1992,YR1992,Lao PDR,LAO,16.133
1992,YR1992,Latvia,LVA,68.852
1992,YR1992,Lebanon,LBN,83.818
1992,YR1992,Lesotho,LSO,15.106
1992,YR1992,Liberia,LBR,55.019
1992,YR1992,Libya,LBY,75.832
1992,YR1992,Liechtenstein,LIE,16.736
1992,YR1992,Lithuania,LTU,67.464
1992,YR1992,Luxembourg,LUX,81.528
1992,YR1992,"Macao SAR, China",MAC,99.839
1992,YR1992,Madagascar,MDG,24.681
1992,YR1992,Malawi,MWI,12.218
1992,YR1992,Malaysia,MYS,51.814
1992,YR1992,Maldives,MDV,25.713
1992,YR1992,Mali,MLI,24.186
1992,YR1992,Malta,MLT,90.611
1992,YR1992,Marshall Islands,MHL,65.728
1992,YR1992,Mauritania,MRT,39.075
1992,YR1992,Mauritius,MUS,43.653
1992,YR1992,Mexico,MEX,72.209
1992,YR1992,"Micronesia, Fed. Sts.",FSM,25.686
1992,YR1992,Moldova,MDA,46.575
1992,YR1992,Monaco,MCO,100
1992,YR1992,Mongolia,MNG,56.942
1992,YR1992,Montenegro,MNE,50.218
1992,YR1992,Morocco,MAR,49.844
1992,YR1992,Mozambique,MOZ,25.98
1992,YR1992,Myanmar,MMR,25.593
1992,YR1992,Namibia,NAM,28.336
1992,YR1992,Nauru,NRU,100
1992,YR1992,Nepal,NPL,9.582
1992,YR1992,Netherlands,NLD,70.223
1992,YR1992,New Caledonia,NCL,59.862
1992,YR1992,New Zealand,NZL,85.103
1992,YR1992,Nicaragua,NIC,53.63
1992,YR1992,Niger,NER,15.529
1992,YR1992,Nigeria,NGA,30.677
1992,YR1992,North Macedonia,MKD,58.764
1992,YR1992,Northern Mariana Islands,MNP,89.662
1992,YR1992,Norway,NOR,72.665
1992,YR1992,Oman,OMN,69.447
1992,YR1992,Pakistan,PAK,31.077
1992,YR1992,Palau,PLW,70.337
1992,YR1992,Panama,PAN,55.609
1992,YR1992,Papua New Guinea,PNG,14.629
1992,YR1992,Paraguay,PRY,50.186
1992,YR1992,Peru,PER,69.697
1992,YR1992,Philippines,PHL,46.815
1992,YR1992,Poland,POL,61.359
1992,YR1992,Portugal,PRT,49.13
1992,YR1992,Puerto Rico,PRI,93.267
1992,YR1992,Qatar,QAT,93.763
1992,YR1992,Romania,ROU,54.227
1992,YR1992,Russian Federation,RUS,73.385
1992,YR1992,Rwanda,RWA,6.288
1992,YR1992,Samoa,WSM,21.258
1992,YR1992,San Marino,SMR,90.4
1992,YR1992,Sao Tome and Principe,STP,45.764
1992,YR1992,Saudi Arabia,SAU,77.851
1992,YR1992,Senegal,SEN,39.18
1992,YR1992,Serbia,SRB,50.981
1992,YR1992,Seychelles,SYC,49.362
1992,YR1992,Sierra Leone,SLE,33.72
1992,YR1992,Singapore,SGP,100
1992,YR1992,Sint Maarten (Dutch part),SXM,100
1992,YR1992,Slovak Republic,SVK,56.719
1992,YR1992,Slovenia,SVN,50.543
1992,YR1992,Solomon Islands,SLB,14.065
1992,YR1992,Somalia,SOM,30.359
1992,YR1992,South Africa,ZAF,53.038
1992,YR1992,South Sudan,SSD,14.912
1992,YR1992,Spain,ESP,75.61
1992,YR1992,Sri Lanka,LKA,18.504
1992,YR1992,St. Kitts and Nevis,KNA,34.283
1992,YR1992,St. Lucia,LCA,29.369
1992,YR1992,St. Martin (French part),MAF,..
1992,YR1992,St. Vincent and the Grenadines,VCT,42.306
1992,YR1992,Sudan,SDN,31.103
1992,YR1992,Suriname,SUR,65.854
1992,YR1992,Sweden,SWE,83.361
1992,YR1992,Switzerland,CHE,73.815
1992,YR1992,Syrian Arab Republic,SYR,49.347
1992,YR1992,Tajikistan,TJK,30.527
